ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2
8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
14,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,3,4,4,3,3,4,4,4,5,3,3,4,4,4,4,5,4,4,4,5
18,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3
